date,region,count-nombre
2021-07-25,QC,347
2021-07-25,SK,57
2021-07-25,YT,<20
2021-07-25,npts-ptso,204
2021-08-01,AB,51
2021-08-01,BC,93
2021-08-01,MB,63
2021-08-01,NB,25
2021-08-01,NL,51
2021-08-01,NT,<20
2021-08-01,NS,84
2021-08-01,NU,<20
2021-08-01,ON,977
2021-08-01,PE,<20
2021-08-01,QC,305
2021-08-01,SK,48
2021-08-01,YT,<20
2021-08-01,npts-ptso,200
2021-08-08,AB,48
2021-08-08,BC,88
2021-08-08,MB,59
2021-08-08,NB,25
2021-08-08,NL,46
2021-08-08,NT,<20
2021-08-08,NS,77
2021-08-08,NU,<20
2021-08-08,ON,918
2021-08-08,PE,<20
2021-08-08,QC,280
2021-08-08,SK,46
2021-08-08,YT,<20
2021-08-08,npts-ptso,198
2021-08-15,AB,46
2021-08-15,BC,78
2021-08-15,MB,52
2021-08-15,NB,23
2021-08-15,NL,41
2021-08-15,NT,<20
2021-08-15,NS,69
2021-08-15,NU,<20
2021-08-15,ON,843
2021-08-15,PE,<20
2021-08-15,QC,254
2021-08-15,SK,44
2021-08-15,YT,<20
2021-08-15,npts-ptso,169
2021-08-22,AB,45
2021-08-22,BC,69
2021-08-22,MB,50
2021-08-22,NB,24
2021-08-22,NL,37
2021-08-22,NT,<20
2021-08-22,NS,64
2021-08-22,NU,<20
2021-08-22,ON,765
2021-08-22,PE,<20
2021-08-22,QC,232
2021-08-22,SK,40
2021-08-22,YT,<20
2021-08-22,npts-ptso,145
2021-08-29,AB,42
2021-08-29,BC,64
2021-08-29,MB,47
2021-08-29,NB,22
2021-08-29,NL,33
2021-08-29,NT,<20
2021-08-29,NS,58
2021-08-29,NU,<20
2021-08-29,ON,727
2021-08-29,PE,<20
2021-08-29,QC,212
2021-08-29,SK,37
2021-08-29,YT,<20
2021-08-29,npts-ptso,135
2021-09-05,AB,38
2021-09-05,BC,62
2021-09-05,MB,46
2021-09-05,NB,21
2021-09-05,NL,35
2021-09-05,NT,<20
2021-09-05,NS,53
2021-09-05,NU,<20
2021-09-05,ON,668
2021-09-05,PE,<20
2021-09-05,QC,188
2021-09-05,SK,34
2021-09-05,YT,<20
2021-09-05,npts-ptso,121
2021-09-12,AB,34
2021-09-12,BC,59
2021-09-12,MB,42
2021-09-12,NB,20
2021-09-12,NL,31
2021-09-12,NT,<20
2021-09-12,NS,47
2021-09-12,NU,<20
2021-09-12,ON,636
2021-09-12,PE,<20
2021-09-12,QC,167
2021-09-12,SK,31
2021-09-12,YT,<20
2021-09-12,npts-ptso,113
2021-09-19,AB,33
2021-09-19,BC,52
2021-09-19,MB,42
2021-09-19,NB,<20
2021-09-19,NL,33
2021-09-19,NT,<20
2021-09-19,NS,43
2021-09-19,NU,<20
2021-09-19,ON,621
2021-09-19,PE,<20
2021-09-19,QC,148
2021-09-19,SK,30
2021-09-19,YT,<20
2021-09-19,npts-ptso,113
2021-09-26,AB,25
2021-09-26,BC,41
2021-09-26,MB,33
2021-09-26,NB,<20
2021-09-26,NL,27
2021-09-26,NT,<20
2021-09-26,NS,38
2021-09-26,NU,<20
2021-09-26,ON,507
2021-09-26,PE,<20
2021-09-26,QC,117
2021-09-26,SK,24
2021-09-26,YT,<20
2021-09-26,npts-ptso,93
2021-10-03,AB,26
2021-10-03,BC,38
2021-10-03,MB,32
2021-10-03,NB,<20
2021-10-03,NL,23
2021-10-03,NT,<20
2021-10-03,NS,37
2021-10-03,NU,<20
2021-10-03,ON,485
2021-10-03,PE,<20
2021-10-03,QC,115
2021-10-03,SK,24
2021-10-03,YT,<20
2021-10-03,npts-ptso,93
2021-10-10,AB,27
2021-10-10,BC,37
2021-10-10,MB,33
2021-10-10,NB,<20
2021-10-10,NL,24
2021-10-10,NT,<20
2021-10-10,NS,37
2021-10-10,NU,<20
2021-10-10,ON,503
2021-10-10,PE,<20
2021-10-10,QC,121
2021-10-10,SK,25
2021-10-10,YT,<20
2021-10-10,npts-ptso,100
2021-10-17,AB,25
2021-10-17,BC,34
2021-10-17,MB,30
2021-10-17,NB,<20
2021-10-17,NL,23
2021-10-17,NT,<20
2021-10-17,NS,34
2021-10-17,NU,<20
2021-10-17,ON,492
2021-10-17,PE,<20
2021-10-17,QC,108
2021-10-17,SK,22
2021-10-17,YT,<20
2021-10-17,npts-ptso,102
2021-10-24,AB,21
2021-10-24,BC,32
2021-10-24,MB,28
2021-10-24,NB,<20
2021-10-24,NL,<20
2021-10-24,NT,<20
2021-10-24,NS,35
2021-10-24,NU,<20
2021-10-24,ON,448
2021-10-24,PE,<20
2021-10-24,QC,104
2021-10-24,SK,24
2021-10-24,YT,<20
2021-10-24,npts-ptso,93
2021-10-31,AB,22
2021-10-31,BC,32
2021-10-31,MB,29
2021-10-31,NB,<20
2021-10-31,NL,<20
2021-10-31,NT,<20
2021-10-31,NS,31
2021-10-31,NU,<20
2021-10-31,ON,419
2021-10-31,PE,<20
2021-10-31,QC,87
2021-10-31,SK,20
2021-10-31,YT,<20
2021-10-31,npts-ptso,86
2021-11-07,AB,20
2021-11-07,BC,32
2021-11-07,MB,28
2021-11-07,NB,<20
2021-11-07,NL,<20
2021-11-07,NT,<20
2021-11-07,NS,31
2021-11-07,NU,<20
2021-11-07,ON,408
2021-11-07,PE,<20
2021-11-07,QC,85
2021-11-07,SK,21
2021-11-07,YT,<20
2021-11-07,npts-ptso,77
2021-11-14,AB,<20
2021-11-14,BC,29
2021-11-14,MB,25
2021-11-14,NB,<20
2021-11-14,NL,<20
2021-11-14,NT,<20
2021-11-14,NS,28
2021-11-14,NU,<20
2021-11-14,ON,377
2021-11-14,PE,<20
2021-11-14,QC,80
2021-11-14,SK,21
2021-11-14,YT,<20
2021-11-14,npts-ptso,79
2021-11-21,AB,<20
2021-11-21,BC,28
2021-11-21,MB,26
2021-11-21,NB,<20
2021-11-21,NL,<20
2021-11-21,NT,<20
2021-11-21,NS,26
2021-11-21,NU,<20
2021-11-21,ON,351
2021-11-21,PE,<20
2021-11-21,QC,71
2021-11-21,SK,<20
2021-11-21,YT,<20
2021-11-21,npts-ptso,71
2021-11-28,AB,<20
2021-11-28,BC,25
2021-11-28,MB,26
2021-11-28,NB,<20
2021-11-28,NL,<20
2021-11-28,NT,<20
2021-11-28,NS,24
2021-11-28,NU,<20
2021-11-28,ON,333
2021-11-28,PE,<20
2021-11-28,QC,60
2021-11-28,SK,<20
2021-11-28,YT,<20
2021-11-28,npts-ptso,71
2021-12-05,AB,<20
2021-12-05,BC,25
2021-12-05,MB,25
2021-12-05,NB,<20
2021-12-05,NL,<20
2021-12-05,NT,<20
2021-12-05,NS,24
2021-12-05,NU,<20
2021-12-05,ON,324
2021-12-05,PE,<20
2021-12-05,QC,61
2021-12-05,SK,<20
2021-12-05,YT,<20
2021-12-05,npts-ptso,72
2021-12-12,AB,<20
2021-12-12,BC,22
2021-12-12,MB,<20
2021-12-12,NB,<20
2021-12-12,NL,<20
2021-12-12,NT,<20
2021-12-12,NS,22
2021-12-12,NU,<20
2021-12-12,ON,307
2021-12-12,PE,<20
2021-12-12,QC,54
2021-12-12,SK,<20
2021-12-12,YT,<20
2021-12-12,npts-ptso,70
