date,region,exposure_status-etat_verification,count-nombre
2021-06-30,YT,monitoring-surveillance,0
2021-06-30,npts-ptso,exposed-expose,0
2021-06-30,npts-ptso,monitoring-surveillance,0
2021-07-31,AB,exposed-expose,0
2021-07-31,AB,monitoring-surveillance,0
2021-07-31,BC,exposed-expose,0
2021-07-31,BC,monitoring-surveillance,0
2021-07-31,MB,exposed-expose,0
2021-07-31,MB,monitoring-surveillance,0
2021-07-31,NB,exposed-expose,0
2021-07-31,NB,monitoring-surveillance,0
2021-07-31,NL,exposed-expose,0
2021-07-31,NL,monitoring-surveillance,0
2021-07-31,NT,exposed-expose,0
2021-07-31,NT,monitoring-surveillance,0
2021-07-31,NS,exposed-expose,0
2021-07-31,NS,monitoring-surveillance,0
2021-07-31,NU,exposed-expose,0
2021-07-31,NU,monitoring-surveillance,0
2021-07-31,ON,exposed-expose,137
2021-07-31,ON,monitoring-surveillance,22
2021-07-31,PE,exposed-expose,0
2021-07-31,PE,monitoring-surveillance,0
2021-07-31,QC,exposed-expose,0
2021-07-31,QC,monitoring-surveillance,0
2021-07-31,SK,exposed-expose,0
2021-07-31,SK,monitoring-surveillance,0
2021-07-31,YT,exposed-expose,0
2021-07-31,YT,monitoring-surveillance,0
2021-07-31,npts-ptso,exposed-expose,14
2021-07-31,npts-ptso,monitoring-surveillance,1
2021-08-31,AB,exposed-expose,0
2021-08-31,AB,monitoring-surveillance,0
2021-08-31,BC,exposed-expose,0
2021-08-31,BC,monitoring-surveillance,0
2021-08-31,MB,exposed-expose,0
2021-08-31,MB,monitoring-surveillance,0
2021-08-31,NB,exposed-expose,0
2021-08-31,NB,monitoring-surveillance,0
2021-08-31,NL,exposed-expose,4
2021-08-31,NL,monitoring-surveillance,2
2021-08-31,NT,exposed-expose,0
2021-08-31,NT,monitoring-surveillance,0
2021-08-31,NS,exposed-expose,3
2021-08-31,NS,monitoring-surveillance,1
2021-08-31,NU,exposed-expose,0
2021-08-31,NU,monitoring-surveillance,0
2021-08-31,ON,exposed-expose,51
2021-08-31,ON,monitoring-surveillance,21
2021-08-31,PE,exposed-expose,0
2021-08-31,PE,monitoring-surveillance,0
2021-08-31,QC,exposed-expose,0
2021-08-31,QC,monitoring-surveillance,0
2021-08-31,SK,exposed-expose,0
2021-08-31,SK,monitoring-surveillance,0
2021-08-31,YT,exposed-expose,0
2021-08-31,YT,monitoring-surveillance,0
2021-08-31,npts-ptso,exposed-expose,0
2021-08-31,npts-ptso,monitoring-surveillance,0
2021-09-30,AB,exposed-expose,0
2021-09-30,AB,monitoring-surveillance,0
2021-09-30,BC,exposed-expose,0
2021-09-30,BC,monitoring-surveillance,0
2021-09-30,MB,exposed-expose,0
2021-09-30,MB,monitoring-surveillance,0
2021-09-30,NB,exposed-expose,0
2021-09-30,NB,monitoring-surveillance,0
2021-09-30,NL,exposed-expose,8
2021-09-30,NL,monitoring-surveillance,1
2021-09-30,NT,exposed-expose,0
2021-09-30,NT,monitoring-surveillance,0
2021-09-30,NS,exposed-expose,0
2021-09-30,NS,monitoring-surveillance,1
2021-09-30,NU,exposed-expose,0
2021-09-30,NU,monitoring-surveillance,0
2021-09-30,ON,exposed-expose,50
2021-09-30,ON,monitoring-surveillance,7
2021-09-30,PE,exposed-expose,0
2021-09-30,PE,monitoring-surveillance,0
2021-09-30,QC,exposed-expose,0
2021-09-30,QC,monitoring-surveillance,0
2021-09-30,SK,exposed-expose,0
2021-09-30,SK,monitoring-surveillance,0
2021-09-30,YT,exposed-expose,0
2021-09-30,YT,monitoring-surveillance,0
2021-09-30,npts-ptso,exposed-expose,0
2021-09-30,npts-ptso,monitoring-surveillance,0
2021-10-31,AB,exposed-expose,0
2021-10-31,AB,monitoring-surveillance,0
2021-10-31,BC,exposed-expose,0
2021-10-31,BC,monitoring-surveillance,0
2021-10-31,MB,exposed-expose,0
2021-10-31,MB,monitoring-surveillance,0
2021-10-31,NB,exposed-expose,0
2021-10-31,NB,monitoring-surveillance,0
2021-10-31,NL,exposed-expose,0
2021-10-31,NL,monitoring-surveillance,0
2021-10-31,NT,exposed-expose,0
2021-10-31,NT,monitoring-surveillance,0
2021-10-31,NS,exposed-expose,0
2021-10-31,NS,monitoring-surveillance,0
2021-10-31,NU,exposed-expose,0
2021-10-31,NU,monitoring-surveillance,0
2021-10-31,ON,exposed-expose,1
2021-10-31,ON,monitoring-surveillance,0
2021-10-31,PE,exposed-expose,0
2021-10-31,PE,monitoring-surveillance,0
2021-10-31,QC,exposed-expose,0
2021-10-31,QC,monitoring-surveillance,0
2021-10-31,SK,exposed-expose,0
2021-10-31,SK,monitoring-surveillance,0
2021-10-31,YT,exposed-expose,0
2021-10-31,YT,monitoring-surveillance,0
2021-10-31,npts-ptso,exposed-expose,0
2021-10-31,npts-ptso,monitoring-surveillance,0
2021-11-30,AB,exposed-expose,0
2021-11-30,AB,monitoring-surveillance,0
2021-11-30,BC,exposed-expose,0
2021-11-30,BC,monitoring-surveillance,0
2021-11-30,MB,exposed-expose,0
2021-11-30,MB,monitoring-surveillance,0
2021-11-30,NB,exposed-expose,0
2021-11-30,NB,monitoring-surveillance,0
2021-11-30,NL,exposed-expose,0
2021-11-30,NL,monitoring-surveillance,0
2021-11-30,NT,exposed-expose,0
2021-11-30,NT,monitoring-surveillance,0
2021-11-30,NS,exposed-expose,0
2021-11-30,NS,monitoring-surveillance,0
2021-11-30,NU,exposed-expose,0
2021-11-30,NU,monitoring-surveillance,0
2021-11-30,ON,exposed-expose,4
2021-11-30,ON,monitoring-surveillance,1
2021-11-30,PE,exposed-expose,0
2021-11-30,PE,monitoring-surveillance,0
2021-11-30,QC,exposed-expose,0
2021-11-30,QC,monitoring-surveillance,0
2021-11-30,SK,exposed-expose,0
2021-11-30,SK,monitoring-surveillance,0
2021-11-30,YT,exposed-expose,0
2021-11-30,YT,monitoring-surveillance,0
2021-11-30,npts-ptso,exposed-expose,0
2021-11-30,npts-ptso,monitoring-surveillance,0
2021-12-31,AB,exposed-expose,0
2021-12-31,AB,monitoring-surveillance,0
2021-12-31,BC,exposed-expose,0
2021-12-31,BC,monitoring-surveillance,0
2021-12-31,MB,exposed-expose,0
2021-12-31,MB,monitoring-surveillance,0
2021-12-31,NB,exposed-expose,0
2021-12-31,NB,monitoring-surveillance,0
2021-12-31,NL,exposed-expose,0
2021-12-31,NL,monitoring-surveillance,0
2021-12-31,NT,exposed-expose,0
2021-12-31,NT,monitoring-surveillance,0
2021-12-31,NS,exposed-expose,0
2021-12-31,NS,monitoring-surveillance,0
2021-12-31,NU,exposed-expose,0
2021-12-31,NU,monitoring-surveillance,0
2021-12-31,ON,exposed-expose,0
2021-12-31,ON,monitoring-surveillance,0
2021-12-31,PE,exposed-expose,0
2021-12-31,PE,monitoring-surveillance,0
2021-12-31,QC,exposed-expose,0
2021-12-31,QC,monitoring-surveillance,0
2021-12-31,SK,exposed-expose,0
2021-12-31,SK,monitoring-surveillance,0
2021-12-31,YT,exposed-expose,0
2021-12-31,YT,monitoring-surveillance,0
2021-12-31,npts-ptso,exposed-expose,0
2021-12-31,npts-ptso,monitoring-surveillance,0
2022-01-31,AB,exposed-expose,0
2022-01-31,AB,monitoring-surveillance,0
2022-01-31,BC,exposed-expose,0
2022-01-31,BC,monitoring-surveillance,0
2022-01-31,MB,exposed-expose,0
2022-01-31,MB,monitoring-surveillance,0
2022-01-31,NB,exposed-expose,0
2022-01-31,NB,monitoring-surveillance,0
2022-01-31,NL,exposed-expose,0
2022-01-31,NL,monitoring-surveillance,0
2022-01-31,NT,exposed-expose,0
2022-01-31,NT,monitoring-surveillance,0
2022-01-31,NS,exposed-expose,0
2022-01-31,NS,monitoring-surveillance,0
2022-01-31,NU,exposed-expose,0
2022-01-31,NU,monitoring-surveillance,0
2022-01-31,ON,exposed-expose,0
2022-01-31,ON,monitoring-surveillance,0
2022-01-31,PE,exposed-expose,0
2022-01-31,PE,monitoring-surveillance,0
2022-01-31,QC,exposed-expose,0
2022-01-31,QC,monitoring-surveillance,0
2022-01-31,SK,exposed-expose,0
2022-01-31,SK,monitoring-surveillance,0
2022-01-31,YT,exposed-expose,0
2022-01-31,YT,monitoring-surveillance,0
2022-01-31,npts-ptso,exposed-expose,0
2022-01-31,npts-ptso,monitoring-surveillance,0
